wafer_id,progress_pct,Q_score,Q_threshold,Q_ratio,q_delta,spc_state,spc_level,rule_hit,rule_message,lamp_color,blink,progress_resolution,raw_recalc_source
2943,50,4.398982254353222,10.211957110502427,0.43076779570775076,-0.9648122053815644,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,51,4.580242903995547,10.100098912519151,0.45348495531249705,0.1812606496423248,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,52,4.639961097047356,10.12256534821607,0.458377983982595,0.059718193051809365,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,53,4.7361000106416835,22.816046716079896,0.2075775908761555,0.09613891359432714,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,54,4.8205717333839,12.892611729005107,0.3739018776574832,0.08447172274221693,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,55,4.803487893348846,12.961395176452617,0.3705996019684283,-0.017083840035054365,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,56,3.7784865137329025,18.94353033381012,0.19946052542218692,-1.0250013796159436,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,57,3.793556155696237,21.782167144391536,0.17415880295790495,0.01506964196333449,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,58,5.139794869983595,15.975754265594189,0.3217247076122593,1.3462387142873578,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,59,5.027526551202327,10.836747816735068,0.46393315007648095,-0.11226831878126742,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,60,4.399322242031876,21.187240366912285,0.20764017237951457,-0.6282043091704512,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,61,5.106061014020422,22.64367345359834,0.2254961424206994,0.7067387719885456,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,62,5.554730582011779,12.463846998134514,0.44566742377719865,0.4486695679913577,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,63,5.541103025213072,16.508435769641896,0.3356528203237072,-0.013627556798707197,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,64,5.117782535060988,20.025562691253942,0.2555624835099466,-0.4233204901520846,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,65,4.483410541992719,14.171231618919798,0.3163740924258824,-0.6343719930682683,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,66,4.43826805576729,20.614553799708055,0.21529779877312433,-0.045142486225429046,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,67,3.5120834526786973,15.849031322025862,0.2215960951378683,-0.926184603088593,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,68,3.7362438124681803,15.997595649477075,0.23355033433354153,0.224160359789483,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,69,3.9258698856574443,15.783490330346519,0.24873268228316225,0.18962607318926405,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,70,4.201210048582914,16.22975639265628,0.2588584786450583,0.2753401629254699,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,71,3.2731292595834107,15.743623312684495,0.20790190381055929,-0.9280807889995035,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,72,3.112101719448923,13.530903905750227,0.22999954335100803,-0.1610275401344876,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,73,2.9899158836039255,13.169002047437687,0.22704194842050907,-0.12218583584499765,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,74,2.463977706352749,13.84509174653799,0.1779675968538724,-0.5259381772511764,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,75,2.5525459797900534,11.469190456891882,0.22255676975494101,0.08856827343730433,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,76,2.5503064548535272,11.78674513332383,0.21637071354357415,-0.002239524936526127,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,77,2.7431851068152007,11.807185059697945,0.23233184649393288,0.19287865196167342,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,78,3.0266385321723366,11.811157323359694,0.25625249493429036,0.2834534253571359,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,79,2.7329808271304903,9.84597041310361,0.2775735364279863,-0.2936577050418463,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,80,2.7020211382897346,10.151673101747802,0.26616510512188685,-0.030959688840755728,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,81,2.6362565394382127,10.767986463313319,0.2448235376613795,-0.06576459885152186,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,82,3.2636921693081393,11.301812190690967,0.2887760046124607,0.6274356298699266,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,83,3.1772066343326717,11.463790840155452,0.27715148319031857,-0.08648553497546763,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,84,3.131565497519432,11.704855496260054,0.26754413999557985,-0.04564113681323967,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,85,3.193291529605633,11.475494341625627,0.27827049838040085,0.06172603208620098,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,86,2.8950750294709273,12.429163347133931,0.23292597808994997,-0.2982165001347057,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,87,3.0767736743079506,12.446077102112216,0.24720830901696672,0.18169864483702325,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,88,3.249355244714028,11.947355325077728,0.27197276353650995,0.17258157040607758,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,89,3.473964377422108,11.779239552092982,0.29492263588483014,0.2246091327080797,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,90,3.5051122062342266,11.586562824450901,0.3025152721597,0.03114782881211875,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,91,3.4028385898069673,11.149452216173579,0.3052023116320238,-0.1022736164272593,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,92,3.5386573133769503,11.102838685281458,0.31871644844016256,0.13581872356998304,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,93,3.7049198823169793,11.152686784954536,0.33219976080697244,0.166262568940029,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,94,3.775214700250067,10.950687187862023,0.3447468305399679,0.07029481793308756,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,95,4.089731236118034,10.397540408495178,0.3933364118283754,0.31451653586796713,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,96,4.19787935703805,10.435103723649387,0.4022843920108116,0.10814812092001613,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
2943,97,3.7624382366104165,10.081826705493755,0.37319013176056687,-0.4354411204276336,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,98,3.4498789472367366,10.555785930572322,0.32682350418314027,-0.31255928937367994,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,99,3.296375370718766,10.685634098212851,0.3084866410754302,-0.15350357651797042,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
2943,100,3.3030964182219202,12.187401324154148,0.271025490206475,0.006721047503154054,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,1,4.9125462833128655,15.648893453003145,0.31392291717406445,0.0,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,2,5.084963421914162,15.840796335330715,0.32100427997883235,0.17241713860129693,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,3,4.744692426484545,9.47039177595818,0.501002760892064,-0.34027099542961725,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,4,3.7194522332150886,9.305112398912849,0.39972136539152886,-1.0252401932694566,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,5,4.958468306763489,11.69254604344812,0.42407088142637256,1.2390160735484006,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,6,4.7431041393883255,10.855450834077338,0.43693294842244723,-0.21536416737516362,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,7,4.902388251101313,10.62175177589616,0.4615423476781162,0.15928411171298773,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,8,3.52605392604599,9.657679396058155,0.36510364254638356,-1.376334325055323,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,9,4.713601925688016,17.412710874552847,0.2706989141235058,1.1875479996420255,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,10,6.330457925809626,13.055050734346569,0.48490488889137806,1.6168560001216106,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,11,5.957703337496986,11.251191409417794,0.5295175524709409,-0.37275458831263997,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,12,8.324561065992052,13.505908684255068,0.6163643824792527,2.3668577284950656,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,13,7.190571853347832,12.609247246795018,0.5702617858631894,-1.1339892126442201,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,14,4.724386140481304,11.463845583547517,0.4121118089083097,-2.466185712866528,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,15,5.223674190566632,11.792443012925332,0.4429679401326022,0.49928805008532784,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,16,6.320250839236036,11.574436427439002,0.5460525770613676,1.0965766486694042,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,17,4.661675554979321,11.434834608408451,0.40767319463907425,-1.658575284256715,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,18,5.482861713926253,12.213810534166468,0.44890672723215214,0.821186158946932,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,19,5.968404357776642,13.309716472659584,0.4484246054404507,0.4855426438503887,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,20,5.136528867175522,12.885486143188228,0.3986290319275918,-0.8318754906011199,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,21,5.309478680226499,12.643309547153189,0.41994373865678225,0.1729498130509768,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,22,4.549716610937224,9.564690639919162,0.47567838649674055,-0.759762069289275,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,23,4.885438961230668,10.43624079834675,0.4681224835291834,0.33572235029344455,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,24,5.582409983249459,13.11681096488293,0.42559201304303335,0.6969710220187908,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,25,5.678964146850073,15.443041862669942,0.36773611036940096,0.0965541636006142,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,26,5.611281951757112,15.758718633677189,0.35607475976920583,-0.06768219509296092,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,27,5.366993517424799,12.790324012662298,0.41961356976660846,-0.2442884343323133,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,28,4.9648305119715594,11.296736254546104,0.439492469338087,-0.40216300545323946,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,29,4.777287274552483,16.660845656994184,0.2867373825377819,-0.1875432374190762,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,30,4.981261518503755,16.24370481392083,0.3066579684601768,0.20397424395127217,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,31,5.325441201956788,15.069616679647647,0.353389294178205,0.3441796834530324,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,32,5.598430084504287,13.553897922989105,0.41304945015180095,0.27298888254749887,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,33,5.726500611126605,12.34229443293199,0.4639737483370212,0.12807052662231833,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,34,6.32999127685059,11.643436204573499,0.5436531935790736,0.6034906657239851,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,35,6.140206753902785,11.527792806983255,0.5326437468743538,-0.18978452294780546,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,36,6.078809489778478,11.165907510208608,0.5444080102061413,-0.061397264124306794,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,37,6.175695102855099,12.777976887657479,0.4833077377703144,0.09688561307662091,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,38,5.7296082218407625,11.162108272892814,0.5133087837675898,-0.44608688101433636,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,39,5.417073193452331,10.90590737083339,0.49670999479966954,-0.3125350283884316,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,40,5.920315770643614,12.37417556094375,0.4784412295983366,0.5032425771912834,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,41,5.428520056826834,11.812611200867147,0.4595529273348414,-0.49179571381678056,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,42,4.412384813003305,11.491765953767088,0.38396055321305006,-1.0161352438235287,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,43,5.257709676775303,11.349769877532184,0.46324372507176353,0.8453248637719977,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,44,4.766053744726204,11.612629961427938,0.4104198412036673,-0.49165593204909896,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,45,4.44880497902917,10.31627116111342,0.4312415706751369,-0.317248765697034,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,46,4.235259388363452,10.27826546220478,0.4120597394509161,-0.213545590665718,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,47,5.290444132005404,10.6409496206812,0.4971778197054115,1.0551847436419521,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,48,5.327249632185742,10.488755527770827,0.5079010201049029,0.036805500180338235,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,49,5.459557947093394,10.31452531712648,0.5293077266510963,0.13230831490765205,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,50,6.52174912057926,10.211957110502427,0.6386385146361422,1.062191173485866,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,51,6.5579079993175755,10.100098912519151,0.6492914629963671,0.03615887873831536,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,52,6.93746081762024,10.12256534821607,0.6853461132599998,0.3795528183026642,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,53,6.730860575085614,22.816046716079896,0.29500555722223143,-0.20660024253462606,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,54,6.575388561295202,12.892611729005107,0.5100121449017382,-0.15547201379041198,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,55,6.41225696807912,12.961395176452617,0.4947196563938173,-0.1631315932160815,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,56,6.231516220733078,18.94353033381012,0.3289522127568357,-0.18074074734604206,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,57,5.44592304047465,21.782167144391536,0.2500175030507405,-0.7855931802584282,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,58,5.730887321372353,15.975754265594189,0.3587240530930389,0.28496428089770287,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,59,5.388837183433683,10.836747816735068,0.4972743921485155,-0.3420501379386698,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,60,3.0746619814671057,21.187240366912285,0.14511856797871361,-2.3141752019665773,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,61,3.3041569968481506,22.64367345359834,0.1459196540534408,0.2294950153810449,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,62,3.4239814539154696,12.463846998134514,0.27471305243300426,0.11982445706731903,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,63,3.873506225252869,16.508435769641896,0.23463799231517948,0.44952477133739954,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,64,4.624020879047552,20.025562691253942,0.23090591512152955,0.7505146537946827,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,65,5.044510831693678,14.171231618919798,0.3559684131447564,0.4204899526461263,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,66,5.1283546236072155,20.614553799708055,0.24877349630918733,0.0838437919135373,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,67,5.227946346376433,15.849031322025862,0.32985904565101104,0.09959172276921713,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,68,5.048666122902852,15.997595649477075,0.3155890568510451,-0.1792802234735804,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,69,5.261690206256042,15.783490330346519,0.3333667076248353,0.21302408335319,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,70,5.639031506660001,16.22975639265628,0.3474501631590464,0.37734130040395897,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,71,5.654246325656294,15.743623312684495,0.35914517346846825,0.0152148189962924,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,72,5.090825241295936,13.530903905750227,0.3762368927276535,-0.5634210843603578,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,73,4.602531658713056,13.169002047437687,0.34949737589330676,-0.48829358258288025,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,74,4.981806116603719,13.84509174653799,0.3598247095653545,0.3792744578906637,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,75,4.651934885786457,11.469190456891882,0.40560272351141324,-0.329871230817262,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,76,5.038188814172528,11.78674513332383,0.4274453003932709,0.3862539283860711,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,77,4.98029085835566,11.807185059697945,0.4218017108375083,-0.05789795581686796,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,78,5.161931686152258,11.811157323359694,0.43703860213115353,0.1816408277965973,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,79,4.69781808784267,9.84597041310361,0.47713103845919863,-0.46411359830958787,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,80,5.042333658815998,10.151673101747802,0.4966997664599607,0.3445155709733285,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,81,5.4139942946722375,10.767986463313319,0.5027861349118325,0.3716606358562391,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,82,5.260938505158762,11.301812190690967,0.46549512736480186,-0.1530557895134752,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,83,5.062464478814963,11.463790840155452,0.4416047491971089,-0.19847402634379918,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,84,5.2530577374061185,11.704855496260054,0.44879304482525056,0.1905932585911554,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,85,5.130609726588495,11.475494341625627,0.4470926980442125,-0.12244801081762358,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,86,5.060763004975187,12.429163347133931,0.40716843633261607,-0.06984672161330785,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,87,5.352820887120285,12.446077102112216,0.4300809679390353,0.2920578821450981,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,88,5.060888997936206,11.947355325077728,0.42359910291722075,-0.2919318891840792,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,89,5.01713609837167,11.779239552092982,0.4259303901736344,-0.04375289956453621,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,90,4.661182865980363,11.586562824450901,0.40229211515117824,-0.3559532323913066,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,91,4.8594333678993635,11.149452216173579,0.43584503289320253,0.1982505019190004,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,92,5.1386969549204755,11.102838685281458,0.46282730935581534,0.279263587021112,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,93,4.748578183782502,11.152686784954536,0.4257788526966025,-0.3901187711379732,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,94,4.807631342904303,10.950687187862023,0.43902553880209316,0.05905315912180065,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,95,4.928626648879819,10.397540408495178,0.4740185135373888,0.12099530597551578,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3101,96,4.911531564543206,10.435103723649387,0.4706739573093131,-0.017095084336612665,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,97,4.75795974107485,10.081826705493755,0.4719342912809797,-0.15357182346835607,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,98,5.26111054422895,10.555785930572322,0.49841012112526795,0.5031508031541003,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,99,5.161921083354086,10.685634098212851,0.48307110611408693,-0.09918946087486447,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3101,100,5.4104789037270065,12.187401324154148,0.4439403249160267,0.24855782037292062,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,1,4.350680796847739,15.648893453003145,0.2780184304988548,0.0,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,2,3.564848140418143,15.840796335330715,0.22504223051383093,-0.7858326564295957,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,3,4.335275085931128,9.47039177595818,0.45777146167667393,0.7704269455129853,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,4,4.364684212766744,9.305112398912849,0.46906302961764185,0.02940912683561603,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,5,5.658847534939983,11.69254604344812,0.48397051539608,1.2941633221732385,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,6,4.744765388746039,10.855450834077338,0.437085982081123,-0.9140821461939437,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,7,5.11288350893724,10.62175177589616,0.4813597245361973,0.36811812019120094,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,8,6.434923339700695,9.657679396058155,0.666301196778923,1.3220398307634547,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,9,6.623496053403551,17.412710874552847,0.38038281925895934,0.18857271370285655,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,10,7.6793900246954925,13.055050734346569,0.588231342869604,1.0558939712919413,관찰,2,R2: 3연속 Q_score 상승,현재 진행률 기준 관찰,green,False,1,raw_ev_oes_rfm_recalculated
3102,11,7.094999579864069,11.251191409417794,0.6305998468682357,-0.5843904448314232,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,12,8.503148694279076,13.505908684255068,0.6295873082713705,1.4081491144150071,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,13,7.329333149792714,12.609247246795018,0.5812665107075018,-1.173815544486362,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
3102,14,5.824093006963989,11.463845583547517,0.5080400782196953,-1.5052401428287254,정상,1,없음,정상 범위,blue,False,1,raw_ev_oes_rfm_recalculated
